Date,Time,Day,Lunch_Time,Weather,Students,Rush_Level
11.03.2026,14,Wed,0,Cloudy,21,Low
24.03.2026,14,Tue,0,Cloudy,20,Low
01.03.2026,12,Sun,1,Cloudy,85,High
15.02.2026,12,Sun,1,Cloudy,94,High
15.03.2026,13,Sun,1,Rainy,50,Medium
08.02.2026,9,Sun,0,Sunny,22,Low
21.02.2026,10,Sat,0,Sunny,22,Low
11.03.2026,10,Wed,0,Sunny,11,Low
30.03.2026,14,Mon,0,Sunny,13,Low
19.02.2026,13,Thu,1,Sunny,67,Medium
23.02.2026,11,Mon,1,Rainy,63,Medium
11.02.2026,9,Wed,0,Sunny,14,Low
11.02.2026,13,Wed,1,Sunny,64,Medium
24.02.2026,9,Tue,0,Sunny,12,Low
25.03.2026,9,Wed,0,Rainy,10,Low
08.03.2026,9,Sun,0,Sunny,13,Low
12.03.2026,13,Thu,1,Cloudy,64,Medium
24.02.2026,14,Tue,0,Sunny,29,Low
03.02.2026,10,Tue,0,Sunny,11,Low
22.02.2026,10,Sun,0,Sunny,14,Low
25.03.2026,14,Wed,0,Cloudy,12,Low
02.02.2026,9,Mon,0,Sunny,18,Low
24.02.2026,11,Tue,1,Rainy,81,High
16.03.2026,8,Mon,0,Sunny,27,Low
02.03.2026,13,Mon,1,Sunny,45,Medium
10.03.2026,8,Tue,0,Cloudy,28,Low
02.02.2026,14,Mon,0,Rainy,21,Low
21.02.2026,11,Sat,1,Rainy,90,High
05.03.2026,13,Thu,1,Cloudy,86,High
12.02.2026,14,Thu,0,Cloudy,21,Low
30.03.2026,9,Mon,0,Rainy,21,Low
22.02.2026,10,Sun,0,Cloudy,18,Low
16.03.2026,8,Mon,0,Rainy,11,Low
25.02.2026,12,Wed,1,Rainy,54,Medium
21.03.2026,12,Sat,1,Rainy,37,Low
27.02.2026,11,Fri,1,Rainy,78,High
31.03.2026,9,Tue,0,Sunny,10,Low
14.03.2026,8,Sat,0,Cloudy,12,Low
28.02.2026,9,Sat,0,Cloudy,29,Low
16.02.2026,8,Mon,0,Sunny,11,Low
15.02.2026,11,Sun,1,Cloudy,80,High
19.03.2026,11,Thu,1,Sunny,90,High
23.03.2026,12,Mon,1,Sunny,86,High
16.03.2026,9,Mon,0,Rainy,27,Low
27.03.2026,13,Fri,1,Sunny,97,High
24.03.2026,12,Tue,1,Cloudy,50,Medium
29.03.2026,9,Sun,0,Cloudy,25,Low
03.02.2026,12,Tue,1,Sunny,61,Medium
09.03.2026,13,Mon,1,Sunny,56,Medium
23.03.2026,10,Mon,0,Sunny,14,Low
07.02.2026,10,Sat,0,Rainy,21,Low
21.02.2026,10,Sat,0,Cloudy,20,Low
09.02.2026,10,Mon,0,Rainy,24,Low
11.03.2026,14,Wed,0,Sunny,12,Low
18.02.2026,8,Wed,0,Rainy,10,Low
04.02.2026,14,Wed,0,Sunny,29,Low
25.02.2026,14,Wed,0,Rainy,25,Low
14.02.2026,14,Sat,0,Sunny,11,Low
22.03.2026,10,Sun,0,Rainy,11,Low
30.03.2026,13,Mon,1,Sunny,74,High
09.02.2026,11,Mon,1,Cloudy,79,High
26.02.2026,11,Thu,1,Sunny,95,High
25.03.2026,8,Wed,0,Rainy,24,Low
02.02.2026,10,Mon,0,Cloudy,16,Low
20.02.2026,10,Fri,0,Sunny,15,Low
28.02.2026,10,Sat,0,Cloudy,18,Low
19.03.2026,12,Thu,1,Rainy,54,Medium
07.02.2026,9,Sat,0,Sunny,17,Low
16.03.2026,12,Mon,1,Sunny,94,High
08.02.2026,9,Sun,0,Rainy,12,Low
19.03.2026,10,Thu,0,Sunny,13,Low
07.03.2026,10,Sat,0,Sunny,24,Low
14.02.2026,12,Sat,1,Sunny,77,High
17.02.2026,12,Tue,1,Rainy,45,Medium
08.03.2026,9,Sun,0,Sunny,12,Low
22.03.2026,11,Sun,1,Cloudy,96,High
12.03.2026,9,Thu,0,Cloudy,23,Low
04.02.2026,12,Wed,1,Cloudy,91,High
02.02.2026,13,Mon,1,Rainy,45,Medium
06.02.2026,12,Fri,1,Sunny,51,Medium
26.03.2026,13,Thu,1,Rainy,45,Medium
14.03.2026,8,Sat,0,Sunny,18,Low
04.02.2026,12,Wed,1,Sunny,74,High
26.03.2026,8,Thu,0,Sunny,22,Low
01.03.2026,11,Sun,1,Sunny,54,Medium
18.02.2026,9,Wed,0,Rainy,27,Low
26.02.2026,13,Thu,1,Rainy,85,High
16.03.2026,9,Mon,0,Sunny,15,Low
06.03.2026,8,Fri,0,Sunny,11,Low
10.02.2026,13,Tue,1,Cloudy,95,High
08.03.2026,9,Sun,0,Sunny,23,Low
14.02.2026,12,Sat,1,Sunny,77,High
03.03.2026,10,Tue,0,Sunny,23,Low
20.03.2026,8,Fri,0,Rainy,13,Low
15.02.2026,9,Sun,0,Rainy,17,Low
08.02.2026,8,Sun,0,Sunny,12,Low
14.02.2026,14,Sat,0,Sunny,28,Low
23.02.2026,8,Mon,0,Rainy,23,Low
29.03.2026,13,Sun,1,Rainy,90,High
12.03.2026,14,Thu,0,Sunny,26,Low
21.02.2026,13,Sat,1,Cloudy,64,Medium
16.02.2026,10,Mon,0,Sunny,17,Low
